date_slot,specialization,specialist_name,is_available,client_to_attend
2024-10-04 11:00,massage_therapist,liam davis,True,
2024-10-04 11:30,massage_therapist,liam davis,False,1000022.0
2024-10-04 12:00,massage_therapist,liam davis,True,
2024-10-04 12:30,massage_therapist,liam davis,True,
2024-10-04 13:00,massage_therapist,liam davis,False,1000017.0
2024-10-04 13:30,massage_therapist,liam davis,True,
2024-10-04 14:00,massage_therapist,liam davis,True,
2024-10-04 14:30,massage_therapist,liam davis,False,1000039.0
2024-10-04 15:00,massage_therapist,liam davis,False,1000091.0
2024-10-04 15:30,massage_therapist,liam davis,False,1000055.0
2024-10-04 16:00,massage_therapist,liam davis,False,1000098.0
2024-10-04 16:30,massage_therapist,liam davis,True,
2024-10-05 09:00,massage_therapist,liam davis,False,1000069.0
2024-10-05 09:30,massage_therapist,liam davis,True,
2024-10-05 10:00,massage_therapist,liam davis,True,
2024-10-05 10:30,massage_therapist,liam davis,True,
2024-10-05 11:00,massage_therapist,liam davis,False,1000092.0
2024-10-05 11:30,massage_therapist,liam davis,False,1000010.0
2024-10-05 12:00,massage_therapist,liam davis,True,
2024-10-05 12:30,massage_therapist,liam davis,True,
2024-10-07 08:00,massage_therapist,liam davis,True,
2024-10-07 08:30,massage_therapist,liam davis,False,1000001.0
2024-10-07 09:00,massage_therapist,liam davis,True,
2024-10-07 09:30,massage_therapist,liam davis,False,1000078.0
2024-10-07 10:00,massage_therapist,liam davis,True,
2024-10-07 10:30,massage_therapist,liam davis,True,
2024-10-07 11:00,massage_therapist,liam davis,False,1000051.0
2024-10-07 11:30,massage_therapist,liam davis,True,
2024-10-07 12:00,massage_therapist,liam davis,True,
2024-10-07 12:30,massage_therapist,liam davis,False,1000077.0
2024-10-07 13:00,massage_therapist,liam davis,True,
2024-10-07 13:30,massage_therapist,liam davis,False,1000051.0
2024-10-07 14:00,massage_therapist,liam davis,False,1000045.0
2024-10-07 14:30,massage_therapist,liam davis,True,
2024-10-07 15:00,massage_therapist,liam davis,True,
2024-10-07 15:30,massage_therapist,liam davis,True,
2024-10-07 16:00,massage_therapist,liam davis,False,1000067.0
2024-10-07 16:30,massage_therapist,liam davis,False,1000022.0
2024-10-08 08:00,massage_therapist,liam davis,False,1000079.0
2024-10-08 08:30,massage_therapist,liam davis,False,1000016.0
2024-10-08 09:00,massage_therapist,liam davis,True,
2024-10-08 09:30,massage_therapist,liam davis,False,1000028.0
2024-10-08 10:00,massage_therapist,liam davis,True,
2024-10-08 10:30,massage_therapist,liam davis,True,
2024-10-08 11:00,massage_therapist,liam davis,True,
2024-10-08 11:30,massage_therapist,liam davis,False,1000035.0
2024-10-08 12:00,massage_therapist,liam davis,False,1000067.0
2024-10-08 12:30,massage_therapist,liam davis,False,1000024.0
2024-10-08 13:00,massage_therapist,liam davis,True,
2024-10-08 13:30,massage_therapist,liam davis,False,1000037.0
2024-10-08 14:00,massage_therapist,liam davis,False,1000038.0
2024-10-08 14:30,massage_therapist,liam davis,True,
2024-10-08 15:00,massage_therapist,liam davis,False,1000054.0
2024-10-08 15:30,massage_therapist,liam davis,True,
2024-10-08 16:00,massage_therapist,liam davis,False,1000010.0
2024-10-08 16:30,massage_therapist,liam davis,False,1000075.0
2024-10-09 08:00,massage_therapist,liam davis,True,
2024-10-09 08:30,massage_therapist,liam davis,True,
2024-10-09 09:00,massage_therapist,liam davis,False,1000036.0
2024-10-09 09:30,massage_therapist,liam davis,False,1000097.0
2024-10-09 10:00,massage_therapist,liam davis,False,1000040.0
2024-10-09 10:30,massage_therapist,liam davis,True,
2024-10-09 11:00,massage_therapist,liam davis,False,1000022.0
2024-10-09 11:30,massage_therapist,liam davis,True,
2024-10-09 12:00,massage_therapist,liam davis,False,1000037.0
2024-10-09 12:30,massage_therapist,liam davis,False,1000009.0
2024-10-09 13:00,massage_therapist,liam davis,False,1000084.0
2024-10-09 13:30,massage_therapist,liam davis,False,1000091.0
2024-10-09 14:00,massage_therapist,liam davis,False,1000031.0
2024-10-09 14:30,massage_therapist,liam davis,False,1000066.0
2024-10-09 15:00,massage_therapist,liam davis,False,1000000.0
2024-10-09 15:30,massage_therapist,liam davis,True,
2024-10-09 16:00,massage_therapist,liam davis,False,1000027.0
2024-10-09 16:30,massage_therapist,liam davis,True,
2024-10-10 08:00,massage_therapist,liam davis,False,1000051.0
2024-10-10 08:30,massage_therapist,liam davis,False,1000067.0
2024-10-10 09:00,massage_therapist,liam davis,False,1000082.0
2024-10-10 09:30,massage_therapist,liam davis,False,1000007.0
2024-10-10 10:00,massage_therapist,liam davis,False,1000013.0
2024-10-10 10:30,massage_therapist,liam davis,True,
2024-10-10 11:00,massage_therapist,liam davis,True,
2024-10-10 11:30,massage_therapist,liam davis,False,1000058.0
2024-10-10 12:00,massage_therapist,liam davis,True,
2024-10-10 12:30,massage_therapist,liam davis,True,
2024-10-10 13:00,massage_therapist,liam davis,True,
2024-10-10 13:30,massage_therapist,liam davis,False,1000022.0
2024-10-10 14:00,massage_therapist,liam davis,False,1000029.0
2024-10-10 14:30,massage_therapist,liam davis,True,
2024-10-10 15:00,massage_therapist,liam davis,True,
2024-10-10 15:30,massage_therapist,liam davis,False,1000023.0
2024-10-10 16:00,massage_therapist,liam davis,False,1000049.0
2024-10-10 16:30,massage_therapist,liam davis,True,
2024-10-11 08:00,massage_therapist,liam davis,False,1000096.0
2024-10-11 08:30,massage_therapist,liam davis,False,1000025.0
2024-10-11 09:00,massage_therapist,liam davis,True,
2024-10-11 09:30,massage_therapist,liam davis,True,
2024-10-11 10:00,massage_therapist,liam davis,True,
2024-10-11 10:30,massage_therapist,liam davis,False,1000077.0
2024-10-11 11:00,massage_therapist,liam davis,True,
2024-10-11 11:30,massage_therapist,liam davis,True,
2024-10-11 12:00,massage_therapist,liam davis,True,
2024-10-11 12:30,massage_therapist,liam davis,False,1000034.0
2024-10-11 13:00,massage_therapist,liam davis,False,1000043.0
2024-10-11 13:30,massage_therapist,liam davis,True,
2024-10-11 14:00,massage_therapist,liam davis,False,1000058.0
2024-10-11 14:30,massage_therapist,liam davis,True,
2024-10-11 15:00,massage_therapist,liam davis,False,1000015.0
2024-10-11 15:30,massage_therapist,liam davis,True,
2024-10-11 16:00,massage_therapist,liam davis,True,
2024-10-11 16:30,massage_therapist,liam davis,True,
2024-10-12 09:00,massage_therapist,liam davis,False,1000085.0
2024-10-12 09:30,massage_therapist,liam davis,True,
2024-10-12 10:00,massage_therapist,liam davis,True,
2024-10-12 10:30,massage_therapist,liam davis,True,
2024-10-12 11:00,massage_therapist,liam davis,False,1000075.0
2024-10-12 11:30,massage_therapist,liam davis,True,
2024-10-12 12:00,massage_therapist,liam davis,False,1000037.0
2024-10-12 12:30,massage_therapist,liam davis,True,
2024-09-30 08:00,eyebrow_specialist,zoe martinez,False,1000091.0
2024-09-30 08:30,eyebrow_specialist,zoe martinez,False,1000035.0
2024-09-30 09:00,eyebrow_specialist,zoe martinez,True,
2024-09-30 09:30,eyebrow_specialist,zoe martinez,False,1000055.0
2024-09-30 10:00,eyebrow_specialist,zoe martinez,False,1000039.0
2024-09-30 10:30,eyebrow_specialist,zoe martinez,True,
2024-09-30 11:00,eyebrow_specialist,zoe martinez,True,
2024-09-30 11:30,eyebrow_specialist,zoe martinez,True,
2024-09-30 12:00,eyebrow_specialist,zoe martinez,True,
2024-09-30 12:30,eyebrow_specialist,zoe martinez,True,
2024-09-30 13:00,eyebrow_specialist,zoe martinez,True,
2024-09-30 13:30,eyebrow_specialist,zoe martinez,True,
2024-09-30 14:00,eyebrow_specialist,zoe martinez,False,1000038.0
2024-09-30 14:30,eyebrow_specialist,zoe martinez,False,1000032.0
2024-09-30 15:00,eyebrow_specialist,zoe martinez,True,
2024-09-30 15:30,eyebrow_specialist,zoe martinez,False,1000074.0
2024-09-30 16:00,eyebrow_specialist,zoe martinez,False,1000098.0
2024-09-30 16:30,eyebrow_specialist,zoe martinez,True,
2024-10-01 08:00,eyebrow_specialist,zoe martinez,False,1000033.0
2024-10-01 08:30,eyebrow_specialist,zoe martinez,False,1000001.0
2024-10-01 09:00,eyebrow_specialist,zoe martinez,True,
2024-10-01 09:30,eyebrow_specialist,zoe martinez,False,1000014.0
2024-10-01 10:00,eyebrow_specialist,zoe martinez,True,
2024-10-01 10:30,eyebrow_specialist,zoe martinez,True,
2024-10-01 11:00,eyebrow_specialist,zoe martinez,True,
2024-10-01 11:30,eyebrow_specialist,zoe martinez,False,1000098.0
2024-10-01 12:00,eyebrow_specialist,zoe martinez,False,1000027.0
2024-10-01 12:30,eyebrow_specialist,zoe martinez,False,1000001.0
2024-10-01 13:00,eyebrow_specialist,zoe martinez,False,1000010.0
2024-10-01 13:30,eyebrow_specialist,zoe martinez,True,
2024-10-01 14:00,eyebrow_specialist,zoe martinez,True,
2024-10-01 14:30,eyebrow_specialist,zoe martinez,False,1000092.0
2024-10-01 15:00,eyebrow_specialist,zoe martinez,True,
2024-10-01 15:30,eyebrow_specialist,zoe martinez,True,
2024-10-01 16:00,eyebrow_specialist,zoe martinez,True,
2024-10-01 16:30,eyebrow_specialist,zoe martinez,False,1000035.0
2024-10-02 08:00,eyebrow_specialist,zoe martinez,True,
2024-10-02 08:30,eyebrow_specialist,zoe martinez,True,
2024-10-02 09:00,eyebrow_specialist,zoe martinez,False,1000006.0
2024-10-02 09:30,eyebrow_specialist,zoe martinez,False,1000066.0
2024-10-02 10:00,eyebrow_specialist,zoe martinez,False,1000042.0
2024-10-02 10:30,eyebrow_specialist,zoe martinez,True,
2024-10-02 11:00,eyebrow_specialist,zoe martinez,False,1000012.0
2024-10-02 11:30,eyebrow_specialist,zoe martinez,False,1000017.0
2024-10-02 12:00,eyebrow_specialist,zoe martinez,False,1000043.0
2024-10-02 12:30,eyebrow_specialist,zoe martinez,True,
2024-10-02 13:00,eyebrow_specialist,zoe martinez,False,1000016.0
2024-10-02 13:30,eyebrow_specialist,zoe martinez,True,
2024-10-02 14:00,eyebrow_specialist,zoe martinez,False,1000029.0
2024-10-02 14:30,eyebrow_specialist,zoe martinez,True,
2024-10-02 15:00,eyebrow_specialist,zoe martinez,True,
2024-10-02 15:30,eyebrow_specialist,zoe martinez,True,
2024-10-02 16:00,eyebrow_specialist,zoe martinez,True,
2024-10-02 16:30,eyebrow_specialist,zoe martinez,False,1000012.0
2024-10-03 08:00,eyebrow_specialist,zoe martinez,False,1000068.0
2024-10-03 08:30,eyebrow_specialist,zoe martinez,True,
2024-10-03 09:00,eyebrow_specialist,zoe martinez,True,
2024-10-03 09:30,eyebrow_specialist,zoe martinez,False,1000049.0
2024-10-03 10:00,eyebrow_specialist,zoe martinez,True,
2024-10-03 10:30,eyebrow_specialist,zoe martinez,False,1000049.0
2024-10-03 11:00,eyebrow_specialist,zoe martinez,True,
2024-10-03 11:30,eyebrow_specialist,zoe martinez,False,1000025.0
2024-10-03 12:00,eyebrow_specialist,zoe martinez,True,
2024-10-03 12:30,eyebrow_specialist,zoe martinez,True,
2024-10-03 13:00,eyebrow_specialist,zoe martinez,False,1000066.0
2024-10-03 13:30,eyebrow_specialist,zoe martinez,True,
2024-10-03 14:00,eyebrow_specialist,zoe martinez,True,
2024-10-03 14:30,eyebrow_specialist,zoe martinez,False,1000064.0
2024-10-03 15:00,eyebrow_specialist,zoe martinez,False,1000028.0
2024-10-03 15:30,eyebrow_specialist,zoe martinez,True,
2024-10-03 16:00,eyebrow_specialist,zoe martinez,True,
2024-10-03 16:30,eyebrow_specialist,zoe martinez,False,1000082.0
2024-10-04 08:00,eyebrow_specialist,zoe martinez,False,1000044.0
2024-10-04 08:30,eyebrow_specialist,zoe martinez,True,
2024-10-04 09:00,eyebrow_specialist,zoe martinez,True,
2024-10-04 09:30,eyebrow_specialist,zoe martinez,False,1000072.0
2024-10-04 10:00,eyebrow_specialist,zoe martinez,True,
2024-10-04 10:30,eyebrow_specialist,zoe martinez,False,1000019.0
2024-10-04 11:00,eyebrow_specialist,zoe martinez,False,1000014.0
2024-10-04 11:30,eyebrow_specialist,zoe martinez,True,
2024-10-04 12:00,eyebrow_specialist,zoe martinez,False,1000004.0
2024-10-04 12:30,eyebrow_specialist,zoe martinez,False,1000003.0
2024-10-04 13:00,eyebrow_specialist,zoe martinez,False,1000086.0
2024-10-04 13:30,eyebrow_specialist,zoe martinez,False,1000071.0
2024-10-04 14:00,eyebrow_specialist,zoe martinez,True,
2024-10-04 14:30,eyebrow_specialist,zoe martinez,False,1000034.0
2024-10-04 15:00,eyebrow_specialist,zoe martinez,True,
2024-10-04 15:30,eyebrow_specialist,zoe martinez,False,1000028.0
2024-10-04 16:00,eyebrow_specialist,zoe martinez,False,1000074.0
2024-10-04 16:30,eyebrow_specialist,zoe martinez,True,
2024-10-05 09:00,eyebrow_specialist,zoe martinez,True,
2024-10-05 09:30,eyebrow_specialist,zoe martinez,True,
2024-10-05 10:00,eyebrow_specialist,zoe martinez,False,1000002.0
2024-10-05 10:30,eyebrow_specialist,zoe martinez,False,1000029.0
2024-10-05 11:00,eyebrow_specialist,zoe martinez,False,1000094.0
2024-10-05 11:30,eyebrow_specialist,zoe martinez,True,
2024-10-05 12:00,eyebrow_specialist,zoe martinez,True,
2024-10-05 12:30,eyebrow_specialist,zoe martinez,False,1000070.0
2024-10-07 08:00,eyebrow_specialist,zoe martinez,False,1000051.0
2024-10-07 08:30,eyebrow_specialist,zoe martinez,True,
2024-10-07 09:00,eyebrow_specialist,zoe martinez,False,1000003.0
2024-10-07 09:30,eyebrow_specialist,zoe martinez,True,
2024-10-07 10:00,eyebrow_specialist,zoe martinez,False,1000020.0
2024-10-07 10:30,eyebrow_specialist,zoe martinez,True,
2024-10-07 11:00,eyebrow_specialist,zoe martinez,False,1000061.0
2024-10-07 11:30,eyebrow_specialist,zoe martinez,False,1000064.0
2024-10-07 12:00,eyebrow_specialist,zoe martinez,True,
2024-10-07 12:30,eyebrow_specialist,zoe martinez,True,
2024-10-07 13:00,eyebrow_specialist,zoe martinez,False,1000041.0
2024-10-07 13:30,eyebrow_specialist,zoe martinez,True,
2024-10-07 14:00,eyebrow_specialist,zoe martinez,True,
2024-10-07 14:30,eyebrow_specialist,zoe martinez,False,1000100.0
2024-10-07 15:00,eyebrow_specialist,zoe martinez,True,
2024-10-07 15:30,eyebrow_specialist,zoe martinez,False,1000048.0
2024-10-07 16:00,eyebrow_specialist,zoe martinez,False,1000044.0
2024-10-07 16:30,eyebrow_specialist,zoe martinez,True,
2024-10-08 08:00,eyebrow_specialist,zoe martinez,False,1000073.0
2024-10-08 08:30,eyebrow_specialist,zoe martinez,False,1000052.0
2024-10-08 09:00,eyebrow_specialist,zoe martinez,False,1000008.0
2024-10-08 09:30,eyebrow_specialist,zoe martinez,True,
2024-10-08 10:00,eyebrow_specialist,zoe martinez,True,
2024-10-08 10:30,eyebrow_specialist,zoe martinez,False,1000024.0
2024-10-08 11:00,eyebrow_specialist,zoe martinez,False,1000036.0
2024-10-08 11:30,eyebrow_specialist,zoe martinez,False,1000025.0
2024-10-08 12:00,eyebrow_specialist,zoe martinez,True,
2024-10-08 12:30,eyebrow_specialist,zoe martinez,False,1000075.0
2024-10-08 13:00,eyebrow_specialist,zoe martinez,False,1000010.0
2024-10-08 13:30,eyebrow_specialist,zoe martinez,False,1000091.0
2024-10-08 14:00,eyebrow_specialist,zoe martinez,True,
2024-10-08 14:30,eyebrow_specialist,zoe martinez,False,1000018.0
2024-10-08 15:00,eyebrow_specialist,zoe martinez,True,
2024-10-08 15:30,eyebrow_specialist,zoe martinez,False,1000035.0
2024-10-08 16:00,eyebrow_specialist,zoe martinez,True,
2024-10-08 16:30,eyebrow_specialist,zoe martinez,False,1000037.0
2024-10-09 08:00,eyebrow_specialist,zoe martinez,True,
2024-10-09 08:30,eyebrow_specialist,zoe martinez,False,1000094.0
2024-10-09 09:00,eyebrow_specialist,zoe martinez,True,
2024-10-09 09:30,eyebrow_specialist,zoe martinez,True,
2024-10-09 10:00,eyebrow_specialist,zoe martinez,False,1000082.0
2024-10-09 10:30,eyebrow_specialist,zoe martinez,True,
2024-10-09 11:00,eyebrow_specialist,zoe martinez,False,1000074.0
2024-10-09 11:30,eyebrow_specialist,zoe martinez,False,1000095.0
2024-10-09 12:00,eyebrow_specialist,zoe martinez,True,
2024-10-09 12:30,eyebrow_specialist,zoe martinez,False,1000036.0
2024-10-09 13:00,eyebrow_specialist,zoe martinez,True,
2024-10-09 13:30,eyebrow_specialist,zoe martinez,False,1000085.0
2024-10-09 14:00,eyebrow_specialist,zoe martinez,False,1000061.0
2024-10-09 14:30,eyebrow_specialist,zoe martinez,True,
2024-10-09 15:00,eyebrow_specialist,zoe martinez,True,
2024-10-09 15:30,eyebrow_specialist,zoe martinez,False,1000084.0
2024-10-09 16:00,eyebrow_specialist,zoe martinez,False,1000089.0
2024-10-09 16:30,eyebrow_specialist,zoe martinez,True,
2024-10-10 08:00,eyebrow_specialist,zoe martinez,False,1000015.0
2024-10-10 08:30,eyebrow_specialist,zoe martinez,False,1000093.0
2024-10-10 09:00,eyebrow_specialist,zoe martinez,True,
2024-10-10 09:30,eyebrow_specialist,zoe martinez,False,1000092.0
2024-10-10 10:00,eyebrow_specialist,zoe martinez,False,1000012.0
2024-10-10 10:30,eyebrow_specialist,zoe martinez,True,
2024-10-10 11:00,eyebrow_specialist,zoe martinez,True,
2024-10-10 11:30,eyebrow_specialist,zoe martinez,False,1000047.0
2024-10-10 12:00,eyebrow_specialist,zoe martinez,True,
2024-10-10 12:30,eyebrow_specialist,zoe martinez,True,
2024-10-10 13:00,eyebrow_specialist,zoe martinez,True,
2024-10-10 13:30,eyebrow_specialist,zoe martinez,True,
2024-10-10 14:00,eyebrow_specialist,zoe martinez,True,
2024-10-10 14:30,eyebrow_specialist,zoe martinez,True,
2024-10-10 15:00,eyebrow_specialist,zoe martinez,False,1000030.0
2024-10-10 15:30,eyebrow_specialist,zoe martinez,True,
2024-10-10 16:00,eyebrow_specialist,zoe martinez,True,
2024-10-10 16:30,eyebrow_specialist,zoe martinez,False,1000079.0
2024-10-11 08:00,eyebrow_specialist,zoe martinez,True,
2024-10-11 08:30,eyebrow_specialist,zoe martinez,True,
2024-10-11 09:00,eyebrow_specialist,zoe martinez,False,1000098.0
2024-10-11 09:30,eyebrow_specialist,zoe martinez,True,
2024-10-11 10:00,eyebrow_specialist,zoe martinez,True,
2024-10-11 10:30,eyebrow_specialist,zoe martinez,False,1000003.0
2024-10-11 11:00,eyebrow_specialist,zoe martinez,False,1000070.0
2024-10-11 11:30,eyebrow_specialist,zoe martinez,False,1000037.0
2024-10-11 12:00,eyebrow_specialist,zoe martinez,True,
2024-10-11 12:30,eyebrow_specialist,zoe martinez,True,
2024-10-11 13:00,eyebrow_specialist,zoe martinez,True,
2024-10-11 13:30,eyebrow_specialist,zoe martinez,True,
2024-10-11 14:00,eyebrow_specialist,zoe martinez,False,1000002.0
2024-10-11 14:30,eyebrow_specialist,zoe martinez,False,1000021.0
2024-10-11 15:00,eyebrow_specialist,zoe martinez,False,1000029.0
2024-10-11 15:30,eyebrow_specialist,zoe martinez,True,
2024-10-11 16:00,eyebrow_specialist,zoe martinez,False,1000087.0
2024-10-11 16:30,eyebrow_specialist,zoe martinez,False,1000062.0
2024-10-12 09:00,eyebrow_specialist,zoe martinez,True,
2024-10-12 09:30,eyebrow_specialist,zoe martinez,False,1000058.0
2024-10-12 10:00,eyebrow_specialist,zoe martinez,False,1000077.0
2024-10-12 10:30,eyebrow_specialist,zoe martinez,True,
2024-10-12 11:00,eyebrow_specialist,zoe martinez,False,1000050.0
2024-10-12 11:30,eyebrow_specialist,zoe martinez,True,
2024-10-12 12:00,eyebrow_specialist,zoe martinez,False,1000026.0
2024-10-12 12:30,eyebrow_specialist,zoe martinez,True,
2024-09-30 08:00,colorist,ethan brown,False,1000057.0
2024-09-30 08:30,colorist,ethan brown,False,1000040.0
2024-09-30 09:00,colorist,ethan brown,False,1000031.0
2024-09-30 09:30,colorist,ethan brown,True,
2024-09-30 10:00,colorist,ethan brown,False,1000035.0
2024-09-30 10:30,colorist,ethan brown,True,
2024-09-30 11:00,colorist,ethan brown,True,
2024-09-30 11:30,colorist,ethan brown,False,1000068.0
2024-09-30 12:00,colorist,ethan brown,False,1000011.0
2024-09-30 12:30,colorist,ethan brown,False,1000060.0
2024-09-30 13:00,colorist,ethan brown,True,
2024-09-30 13:30,colorist,ethan brown,True,
2024-09-30 14:00,colorist,ethan brown,True,
2024-09-30 14:30,colorist,ethan brown,False,1000066.0
2024-09-30 15:00,colorist,ethan brown,False,1000040.0
2024-09-30 15:30,colorist,ethan brown,False,1000059.0
2024-09-30 16:00,colorist,ethan brown,True,
2024-09-30 16:30,colorist,ethan brown,False,1000008.0
2024-10-01 08:00,colorist,ethan brown,True,
2024-10-01 08:30,colorist,ethan brown,True,
2024-10-01 09:00,colorist,ethan brown,False,1000060.0
2024-10-01 09:30,colorist,ethan brown,False,1000069.0
2024-10-01 10:00,colorist,ethan brown,True,
2024-10-01 10:30,colorist,ethan brown,False,1000072.0
2024-10-01 11:00,colorist,ethan brown,True,
2024-10-01 11:30,colorist,ethan brown,False,1000078.0
2024-10-01 12:00,colorist,ethan brown,True,
2024-10-01 12:30,colorist,ethan brown,True,
2024-10-01 13:00,colorist,ethan brown,True,
2024-10-01 13:30,colorist,ethan brown,True,
2024-10-01 14:00,colorist,ethan brown,False,1000025.0
2024-10-01 14:30,colorist,ethan brown,True,
2024-10-01 15:00,colorist,ethan brown,True,
2024-10-01 15:30,colorist,ethan brown,True,
2024-10-01 16:00,colorist,ethan brown,False,1000057.0
2024-10-01 16:30,colorist,ethan brown,False,1000074.0
2024-10-02 08:00,colorist,ethan brown,True,
2024-10-02 08:30,colorist,ethan brown,True,
2024-10-02 09:00,colorist,ethan brown,True,
2024-10-02 09:30,colorist,ethan brown,True,
2024-10-02 10:00,colorist,ethan brown,False,1000075.0
2024-10-02 10:30,colorist,ethan brown,False,1000058.0
2024-10-02 11:00,colorist,ethan brown,True,
2024-10-02 11:30,colorist,ethan brown,True,
2024-10-02 12:00,colorist,ethan brown,False,1000059.0
2024-10-02 12:30,colorist,ethan brown,False,1000048.0
2024-10-02 13:00,colorist,ethan brown,False,1000097.0
2024-10-02 13:30,colorist,ethan brown,False,1000031.0
2024-10-02 14:00,colorist,ethan brown,True,
2024-10-02 14:30,colorist,ethan brown,True,
2024-10-02 15:00,colorist,ethan brown,True,
2024-10-02 15:30,colorist,ethan brown,False,1000060.0
2024-10-02 16:00,colorist,ethan brown,True,
2024-10-02 16:30,colorist,ethan brown,False,1000096.0
2024-10-03 08:00,colorist,ethan brown,False,1000047.0
2024-10-03 08:30,colorist,ethan brown,True,
2024-10-03 09:00,colorist,ethan brown,True,
2024-10-03 09:30,colorist,ethan brown,True,
2024-10-03 10:00,colorist,ethan brown,False,1000051.0
2024-10-03 10:30,colorist,ethan brown,False,1000031.0
2024-10-03 11:00,colorist,ethan brown,False,1000056.0
2024-10-03 11:30,colorist,ethan brown,False,1000090.0
2024-10-03 12:00,colorist,ethan brown,True,
2024-10-03 12:30,colorist,ethan brown,False,1000069.0
2024-10-03 13:00,colorist,ethan brown,True,
2024-10-03 13:30,colorist,ethan brown,True,
2024-10-03 14:00,colorist,ethan brown,True,
2024-10-03 14:30,colorist,ethan brown,True,
2024-10-03 15:00,colorist,ethan brown,True,
2024-10-03 15:30,colorist,ethan brown,True,
2024-10-03 16:00,colorist,ethan brown,False,1000087.0
2024-10-03 16:30,colorist,ethan brown,False,1000051.0
2024-10-04 08:00,colorist,ethan brown,False,1000039.0
2024-10-04 08:30,colorist,ethan brown,False,1000072.0
2024-10-04 09:00,colorist,ethan brown,True,
2024-10-04 09:30,colorist,ethan brown,False,1000048.0
2024-10-04 10:00,colorist,ethan brown,True,
2024-10-04 10:30,colorist,ethan brown,False,1000046.0
2024-10-04 11:00,colorist,ethan brown,False,1000027.0
2024-10-04 11:30,colorist,ethan brown,False,1000049.0
2024-10-04 12:00,colorist,ethan brown,True,
2024-10-04 12:30,colorist,ethan brown,False,1000017.0
2024-10-04 13:00,colorist,ethan brown,False,1000007.0
2024-10-04 13:30,colorist,ethan brown,True,
2024-10-04 14:00,colorist,ethan brown,False,1000092.0
2024-10-04 14:30,colorist,ethan brown,True,
2024-10-04 15:00,colorist,ethan brown,False,1000027.0
2024-10-04 15:30,colorist,ethan brown,False,1000047.0
2024-10-04 16:00,colorist,ethan brown,False,1000095.0
2024-10-04 16:30,colorist,ethan brown,True,
2024-10-05 09:00,colorist,ethan brown,True,
2024-10-05 09:30,colorist,ethan brown,True,
2024-10-05 10:00,colorist,ethan brown,True,
2024-10-05 10:30,colorist,ethan brown,True,
2024-10-05 11:00,colorist,ethan brown,True,
2024-10-05 11:30,colorist,ethan brown,True,
2024-10-05 12:00,colorist,ethan brown,True,
2024-10-05 12:30,colorist,ethan brown,False,1000020.0
2024-10-07 08:00,colorist,ethan brown,False,1000055.0
2024-10-07 08:30,colorist,ethan brown,False,1000090.0
2024-10-07 09:00,colorist,ethan brown,True,
2024-10-07 09:30,colorist,ethan brown,True,
2024-10-07 10:00,colorist,ethan brown,True,
2024-10-07 10:30,colorist,ethan brown,True,
2024-10-07 11:00,colorist,ethan brown,True,
2024-10-07 11:30,colorist,ethan brown,False,1000026.0
2024-10-07 12:00,colorist,ethan brown,False,1000034.0
2024-10-07 12:30,colorist,ethan brown,True,
2024-10-07 13:00,colorist,ethan brown,False,1000093.0
2024-10-07 13:30,colorist,ethan brown,True,
2024-10-07 14:00,colorist,ethan brown,False,1000043.0
2024-10-07 14:30,colorist,ethan brown,True,
2024-10-07 15:00,colorist,ethan brown,True,
2024-10-07 15:30,colorist,ethan brown,True,
2024-10-07 16:00,colorist,ethan brown,False,1000050.0
2024-10-07 16:30,colorist,ethan brown,True,
2024-10-08 08:00,colorist,ethan brown,True,
2024-10-08 08:30,colorist,ethan brown,False,1000003.0
2024-10-08 09:00,colorist,ethan brown,True,
2024-10-08 09:30,colorist,ethan brown,False,1000002.0
2024-10-08 10:00,colorist,ethan brown,True,
2024-10-08 10:30,colorist,ethan brown,False,1000056.0
2024-10-08 11:00,colorist,ethan brown,True,
2024-10-08 11:30,colorist,ethan brown,True,
2024-10-08 12:00,colorist,ethan brown,True,
2024-10-08 12:30,colorist,ethan brown,True,
2024-10-08 13:00,colorist,ethan brown,True,
2024-10-08 13:30,colorist,ethan brown,True,
2024-10-08 14:00,colorist,ethan brown,True,
2024-10-08 14:30,colorist,ethan brown,False,1000027.0
2024-10-08 15:00,colorist,ethan brown,True,
2024-10-08 15:30,colorist,ethan brown,True,
2024-10-08 16:00,colorist,ethan brown,True,
2024-10-08 16:30,colorist,ethan brown,True,
2024-10-09 08:00,colorist,ethan brown,True,
2024-10-09 08:30,colorist,ethan brown,False,1000055.0
2024-10-09 09:00,colorist,ethan brown,True,
2024-10-09 09:30,colorist,ethan brown,False,1000067.0
2024-10-09 10:00,colorist,ethan brown,False,1000042.0
2024-10-09 10:30,colorist,ethan brown,False,1000076.0
2024-10-09 11:00,colorist,ethan brown,False,1000008.0
2024-10-09 11:30,colorist,ethan brown,False,1000077.0
2024-10-09 12:00,colorist,ethan brown,True,
2024-10-09 12:30,colorist,ethan brown,False,1000080.0
2024-10-09 13:00,colorist,ethan brown,False,1000015.0
2024-10-09 13:30,colorist,ethan brown,False,1000030.0
2024-10-09 14:00,colorist,ethan brown,True,
2024-10-09 14:30,colorist,ethan brown,True,
2024-10-09 15:00,colorist,ethan brown,False,1000036.0
2024-10-09 15:30,colorist,ethan brown,True,
2024-10-09 16:00,colorist,ethan brown,True,
2024-10-09 16:30,colorist,ethan brown,False,1000099.0
2024-10-10 08:00,colorist,ethan brown,False,1000070.0
